,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"alpha[Reynolds, Bryan]",-2.057,0.132,-2.304,-1.811,0.002,0.001,5794.0,6254.0,1.0
"alpha[Dean, Austin]",-2.523,0.421,-3.316,-1.741,0.004,0.005,8858.0,6038.0,1.0
"alpha[Musgrove, Joe]",-2.14,0.487,-3.062,-1.243,0.004,0.006,11880.0,5963.0,1.0
"alpha[Jones, JaCoby]",-1.64,0.287,-2.17,-1.093,0.003,0.003,7952.0,6042.0,1.0
"alpha[Bishop, Braden]",-2.088,0.484,-3.016,-1.182,0.005,0.006,9610.0,5625.0,1.0
"alpha[Palacios, Joshua]",-2.153,0.237,-2.599,-1.714,0.003,0.003,7210.0,6069.0,1.0
"alpha[Blandino, Alex]",-2.155,0.486,-3.069,-1.246,0.004,0.006,11971.0,5892.0,1.0
"alpha[Young, Andrew]",-2.349,0.479,-3.27,-1.473,0.005,0.005,9085.0,6210.0,1.0
"alpha[Williams, Nick]",-2.194,0.457,-3.052,-1.347,0.005,0.005,9300.0,6197.0,1.0
"alpha[Pérez, Hernán]",-2.243,0.452,-3.074,-1.382,0.005,0.005,8440.0,5617.0,1.0
"alpha[Haseley, Adam]",-2.052,0.325,-2.644,-1.421,0.004,0.004,8386.0,5817.0,1.0
"alpha[Brosseau, Mike]",-2.341,0.489,-3.258,-1.41,0.005,0.006,11367.0,5709.0,1.0
"alpha[Freeman, Mike]",-2.124,0.487,-3.04,-1.207,0.005,0.006,9898.0,5470.0,1.0
"alpha[Inciarte, Ender]",-1.697,0.33,-2.306,-1.07,0.004,0.004,8012.0,5789.0,1.0
"alpha[Farmer, Kyle]",-2.156,0.502,-3.129,-1.25,0.005,0.006,10696.0,5811.0,1.0
"alpha[Kingery, Scott]",-1.911,0.399,-2.649,-1.137,0.004,0.005,9887.0,5757.0,1.0
"alpha[Davis, Jonathan]",-1.484,0.229,-1.904,-1.043,0.003,0.002,7894.0,5777.0,1.0
"alpha[Reyes, Victor]",-2.158,0.194,-2.506,-1.779,0.002,0.002,6648.0,6011.0,1.0
"alpha[Almora Jr., Albert]",-1.922,0.239,-2.358,-1.465,0.003,0.003,7699.0,5659.0,1.0
"alpha[Azócar, José]",-1.72,0.209,-2.115,-1.335,0.003,0.002,6849.0,5849.0,1.0
"alpha[Thompson, Trayce]",-1.917,0.212,-2.312,-1.52,0.003,0.002,7014.0,5854.0,1.0
"alpha[Kwan, Steven]",-2.012,0.14,-2.273,-1.748,0.002,0.001,4708.0,5602.0,1.0
"alpha[Cabrera, Oswaldo]",-2.186,0.238,-2.617,-1.733,0.003,0.002,7786.0,6323.0,1.0
"alpha[Hicks, Aaron]",-2.174,0.167,-2.483,-1.854,0.002,0.002,6879.0,6193.0,1.0
"alpha[Vavra, Terrin]",-2.636,0.365,-3.299,-1.935,0.004,0.004,10168.0,6129.0,1.0
"alpha[Velázquez, Nelson]",-2.553,0.234,-2.984,-2.108,0.003,0.002,6709.0,6023.0,1.0
"alpha[Brennan, Will]",-2.108,0.189,-2.468,-1.763,0.002,0.002,6153.0,6042.0,1.0
"alpha[Hensley, David]",-2.342,0.407,-3.094,-1.552,0.004,0.005,8450.0,5763.0,1.0
"alpha[Vargas, Miguel]",-2.238,0.344,-2.903,-1.618,0.004,0.004,8663.0,5492.0,1.0
"alpha[Bouchard, Sean]",-2.836,0.256,-3.327,-2.359,0.003,0.003,7589.0,6343.0,1.0
"alpha[Smith, Josh]",-2.222,0.291,-2.761,-1.679,0.003,0.003,7967.0,6033.0,1.0
"alpha[Thompson, Bubba]",-1.965,0.251,-2.444,-1.501,0.003,0.003,7155.0,6006.0,1.0
"alpha[Waters, Drew]",-1.976,0.198,-2.348,-1.604,0.002,0.002,6778.0,6344.0,1.0
"alpha[Mancini, Trey]",-2.161,0.34,-2.808,-1.531,0.004,0.004,8734.0,6138.0,1.0
"alpha[Hernández, César]",-2.108,0.414,-2.864,-1.319,0.004,0.005,9107.0,6195.0,1.0
"alpha[Bleday, JJ]",-1.937,0.154,-2.239,-1.658,0.002,0.002,6141.0,6071.0,1.0
"alpha[Burdick, Peyton]",-2.417,0.303,-2.996,-1.851,0.003,0.003,8721.0,6148.0,1.0
"alpha[Carroll, Corbin]",-2.079,0.149,-2.377,-1.82,0.002,0.002,6229.0,6304.0,1.0
"alpha[Suwinski, Jack]",-2.086,0.145,-2.35,-1.81,0.002,0.001,6637.0,6461.0,1.0
"alpha[Bae, Ji Hwan]",-1.54,0.243,-1.991,-1.077,0.003,0.003,7287.0,5597.0,1.0
"alpha[Yepez, Juan]",-3.112,0.304,-3.683,-2.527,0.003,0.003,7878.0,5815.0,1.0
"alpha[Melendez, MJ]",-2.223,0.16,-2.517,-1.915,0.002,0.002,6681.0,6219.0,1.0
"alpha[Mathias, Mark]",-2.159,0.449,-2.985,-1.313,0.005,0.005,8777.0,5561.0,1.0
"alpha[Call, Alex]",-1.846,0.172,-2.153,-1.509,0.002,0.002,6518.0,6027.0,1.0
"alpha[Contreras, Mark]",-1.87,0.338,-2.533,-1.268,0.004,0.004,8030.0,6002.0,1.0
"alpha[Stowers, Kyle]",-2.262,0.234,-2.725,-1.846,0.003,0.002,7759.0,6399.0,1.0
"alpha[Dubón, Mauricio]",-1.458,0.187,-1.809,-1.113,0.002,0.002,7828.0,6103.0,1.0
"alpha[Calhoun, Kole]",-2.548,0.222,-2.978,-2.155,0.003,0.002,6409.0,5577.0,1.0
"alpha[Moniak, Mickey]",-1.586,0.173,-1.915,-1.267,0.002,0.002,8703.0,6431.0,1.0
"alpha[Garrett, Stone]",-1.903,0.29,-2.452,-1.357,0.003,0.003,9179.0,5976.0,1.0
"alpha[Lopez, Alejo]",-2.038,0.473,-2.904,-1.148,0.004,0.006,13244.0,5873.0,1.0
"alpha[Encarnacion, Jerar]",-2.139,0.357,-2.824,-1.497,0.004,0.004,8514.0,5778.0,1.0
"alpha[Donovan, Brendan]",-2.123,0.201,-2.524,-1.767,0.002,0.002,7810.0,6413.0,1.0
"alpha[Palacios, Richie]",-2.241,0.231,-2.668,-1.797,0.003,0.003,8085.0,6038.0,1.0
"alpha[Garcia, Dérmis]",-2.361,0.478,-3.186,-1.388,0.005,0.005,8512.0,6057.0,1.0
"alpha[McCarthy, Jake]",-2.271,0.159,-2.578,-1.98,0.002,0.002,5803.0,6060.0,1.0
"alpha[Benson, Will]",-2.134,0.167,-2.45,-1.824,0.002,0.002,7128.0,6523.0,1.0
"alpha[Thomas, Cody]",-2.564,0.354,-3.193,-1.879,0.004,0.004,8704.0,5986.0,1.0
"alpha[Burleson, Alec]",-2.83,0.224,-3.23,-2.391,0.003,0.002,6833.0,6382.0,1.0
"alpha[Carpenter, Kerry]",-2.305,0.215,-2.712,-1.899,0.003,0.002,6931.0,5976.0,1.0
"alpha[Solak, Nick]",-2.562,0.369,-3.23,-1.85,0.004,0.004,8860.0,6138.0,1.0
"alpha[Eaton, Nate]",-1.942,0.294,-2.477,-1.374,0.003,0.003,9533.0,5886.0,1.0
"alpha[Gore, Terrance]",-2.059,0.455,-2.955,-1.228,0.004,0.006,10383.0,5015.0,1.0
"alpha[Morel, Christopher]",-2.481,0.24,-2.911,-2.014,0.003,0.003,7856.0,6158.0,1.0
"alpha[Florial, Estevan]",-1.725,0.259,-2.203,-1.245,0.003,0.003,10133.0,6284.0,1.0
"alpha[Johnson, Bryce]",-2.079,0.287,-2.616,-1.548,0.003,0.003,8939.0,6594.0,1.0
"alpha[Anderson, Brian]",-2.474,0.254,-2.955,-1.988,0.003,0.003,7828.0,5933.0,1.0
"alpha[Stevenson, Cal]",-1.607,0.33,-2.227,-0.994,0.004,0.004,8246.0,5408.0,1.0
"alpha[Ruiz, Esteury]",-1.485,0.191,-1.847,-1.139,0.002,0.002,8128.0,6328.0,1.0
"alpha[Aguilar, Ryan]",-1.958,0.414,-2.758,-1.202,0.004,0.005,10633.0,5233.0,1.0
"alpha[Maton, Nick]",-2.393,0.389,-3.141,-1.672,0.004,0.005,9811.0,5847.0,1.0
"alpha[Sosa, Edmundo]",-2.024,0.473,-2.905,-1.152,0.005,0.005,9518.0,5862.0,1.0
"alpha[Bernard, Wynton]",-2.208,0.388,-2.943,-1.49,0.004,0.004,9067.0,6053.0,1.0
"alpha[Beckham, Tim]",-2.323,0.479,-3.238,-1.447,0.005,0.006,9551.0,5643.0,1.0
"alpha[Celestino, Gilberto]",-1.732,0.199,-2.11,-1.36,0.002,0.002,7317.0,6203.0,1.0
"alpha[Pratto, Nick]",-2.35,0.323,-2.989,-1.777,0.003,0.004,10009.0,5934.0,1.0
"alpha[Hernandez, Elier]",-1.961,0.456,-2.83,-1.124,0.004,0.006,11848.0,6049.0,1.0
"alpha[Piscotty, Stephen]",-2.782,0.271,-3.31,-2.298,0.003,0.003,7603.0,5951.0,1.0
"alpha[Lewis, Kyle]",-1.548,0.29,-2.101,-1.007,0.003,0.003,9656.0,6136.0,1.0
"alpha[Meneses, Joey]",-2.536,0.324,-3.153,-1.946,0.004,0.004,8014.0,5860.0,1.0
"alpha[Outman, James]",-1.626,0.178,-1.952,-1.284,0.002,0.002,8145.0,6624.0,1.0
"alpha[Reynolds, Matt]",-2.112,0.42,-2.906,-1.345,0.005,0.005,7872.0,5842.0,1.0
"alpha[Madris, Bligh]",-2.598,0.325,-3.208,-1.993,0.004,0.004,8450.0,5618.0,1.0
"alpha[Marsh, Brandon]",-1.912,0.137,-2.163,-1.653,0.002,0.001,5878.0,5768.0,1.0
"alpha[Mercedes, Yermín]",-2.11,0.469,-2.958,-1.197,0.004,0.006,11447.0,5924.0,1.0
"alpha[Carpenter, Matt]",-2.191,0.382,-2.945,-1.498,0.004,0.004,11201.0,6285.0,1.0
"alpha[Soler, Jorge]",-2.606,0.197,-2.978,-2.242,0.003,0.002,6231.0,5661.0,1.0
"alpha[Clemens, Kody]",-2.183,0.407,-2.946,-1.425,0.004,0.005,8256.0,5605.0,1.0
"alpha[Harrison, Monte]",-2.05,0.417,-2.837,-1.264,0.004,0.005,9578.0,5947.0,1.0
"alpha[Mazara, Nomar]",-2.442,0.251,-2.919,-1.982,0.003,0.003,8275.0,5882.0,1.0
"alpha[Hummel, Cooper]",-2.229,0.353,-2.869,-1.531,0.004,0.004,8775.0,5603.0,1.0
"alpha[Batten, Matthew]",-2.101,0.486,-2.998,-1.176,0.005,0.005,10310.0,5949.0,1.0
"alpha[Alvarez, Eddy]",-2.376,0.466,-3.22,-1.49,0.005,0.006,8848.0,5727.0,1.0
"alpha[Reyes, Franmil]",-2.605,0.339,-3.221,-1.956,0.004,0.004,8727.0,6201.0,1.0
"alpha[Smith-Njigba, Canaan]",-2.455,0.394,-3.221,-1.719,0.004,0.005,9346.0,5921.0,1.0
"alpha[Ramos, Heliot]",-2.054,0.203,-2.438,-1.675,0.002,0.002,6785.0,6370.0,1.0
"alpha[Swaggerty, Travis]",-2.22,0.476,-3.117,-1.312,0.005,0.006,10272.0,5779.0,1.0
"alpha[Walker, Steele]",-2.336,0.406,-3.097,-1.572,0.004,0.005,10577.0,6072.0,1.0
"alpha[Plummer, Nick]",-2.264,0.432,-3.072,-1.454,0.005,0.005,9143.0,6251.0,1.0
"alpha[Strange-Gordon, Dee]",-2.053,0.475,-2.884,-1.094,0.005,0.006,10993.0,6007.0,1.0
"alpha[Rosario, Amed]",-2.095,0.303,-2.668,-1.527,0.003,0.003,9295.0,6251.0,1.0
"alpha[Contreras, William]",-2.592,0.485,-3.491,-1.681,0.005,0.006,9870.0,5412.0,1.0
"alpha[Demeritte, Travis]",-2.274,0.319,-2.903,-1.691,0.003,0.003,9763.0,6179.0,1.0
"alpha[Mayfield, Jack]",-2.398,0.45,-3.288,-1.601,0.004,0.006,12803.0,5578.0,1.0
"alpha[Walsh, Jared]",-2.082,0.348,-2.708,-1.404,0.004,0.004,6881.0,5742.0,1.0
"alpha[Krizan, Jason]",-2.197,0.469,-3.088,-1.327,0.005,0.005,9021.0,5666.0,1.0
"alpha[Mendick, Danny]",-2.431,0.428,-3.262,-1.666,0.005,0.005,8874.0,5558.0,1.0
"alpha[Castellanos, Nick]",-2.69,0.143,-2.957,-2.424,0.002,0.001,5250.0,5527.0,1.0
"alpha[Capel, Conner]",-2.389,0.285,-2.911,-1.84,0.003,0.003,7791.0,5937.0,1.0
"alpha[Cruz, Oneil]",-1.665,0.335,-2.299,-1.047,0.003,0.004,9885.0,5851.0,1.0
"alpha[Carter, Evan]",-2.154,0.242,-2.599,-1.694,0.003,0.003,8442.0,6050.0,1.0
"alpha[Wallner, Matt]",-2.792,0.224,-3.213,-2.369,0.003,0.002,5928.0,5631.0,1.0
"alpha[Canzone, Dominic]",-2.113,0.246,-2.583,-1.666,0.003,0.003,9177.0,6517.0,1.0
"alpha[Jones, Nolan]",-2.573,0.199,-2.933,-2.187,0.002,0.002,6948.0,5874.0,1.0
"alpha[Eden, Cam]",-2.135,0.489,-3.071,-1.233,0.004,0.006,12009.0,5589.0,1.0
"alpha[Pache, Cristian]",-1.266,0.168,-1.58,-0.949,0.002,0.002,6609.0,5476.0,1.0
"alpha[Abreu, Wilyer]",-2.084,0.209,-2.454,-1.674,0.003,0.002,6630.0,6184.0,1.0
"alpha[Kjerstad, Heston]",-2.065,0.377,-2.743,-1.339,0.004,0.004,9248.0,6021.0,1.0
"alpha[Grichuk, Randal]",-2.471,0.149,-2.782,-2.214,0.002,0.001,4953.0,5713.0,1.0
"alpha[Conforto, Michael]",-2.684,0.171,-3.007,-2.36,0.002,0.002,5959.0,5282.0,1.0
"alpha[Alu, Jake]",-2.59,0.347,-3.278,-1.986,0.004,0.004,9822.0,5726.0,1.0
"alpha[Pereira, Everson]",-2.392,0.314,-2.961,-1.792,0.003,0.003,9868.0,6142.0,1.0
"alpha[Soto, Juan]",-2.56,0.139,-2.81,-2.292,0.002,0.001,5149.0,5898.0,1.0
"alpha[Matos, Luis]",-2.235,0.212,-2.641,-1.845,0.002,0.002,7941.0,6268.0,1.0
"alpha[Blanco, Dairon]",-2.071,0.238,-2.537,-1.647,0.003,0.003,7921.0,6064.0,1.0
"alpha[Senzel, Nick]",-1.815,0.186,-2.182,-1.483,0.002,0.002,8095.0,5673.0,1.0
"alpha[Steer, Spencer]",-2.514,0.224,-2.93,-2.087,0.003,0.002,6462.0,5478.0,1.0
"alpha[Hernández, Enrique]",-1.514,0.158,-1.81,-1.221,0.002,0.002,5834.0,5488.0,1.0
"alpha[Yoshida, Masataka]",-2.756,0.252,-3.224,-2.275,0.003,0.003,7085.0,5975.0,1.0
"alpha[Kiner-Falefa, Isiah]",-1.945,0.252,-2.408,-1.461,0.003,0.003,7660.0,5993.0,1.0
"alpha[Yastrzemski, Mike]",-2.0,0.139,-2.247,-1.724,0.002,0.001,5224.0,5777.0,1.0
"alpha[Wall, Forrest]",-2.113,0.395,-2.849,-1.364,0.004,0.005,9855.0,6071.0,1.0
"alpha[Remillard, Zach]",-2.576,0.391,-3.332,-1.864,0.004,0.005,9202.0,5747.0,1.0
"alpha[Haniger, Mitch]",-2.25,0.162,-2.556,-1.949,0.002,0.002,6383.0,6350.0,1.0
"alpha[Frelick, Sal]",-1.85,0.189,-2.193,-1.486,0.002,0.002,7206.0,6055.0,1.0
"alpha[Rutherford, Blake]",-2.222,0.441,-3.065,-1.422,0.005,0.005,9041.0,5358.0,1.0
"alpha[Hampson, Garrett]",-1.741,0.18,-2.067,-1.396,0.002,0.002,6834.0,6072.0,1.0
"alpha[Duran, Ezequiel]",-2.359,0.301,-2.906,-1.782,0.004,0.003,7237.0,5476.0,1.0
"alpha[Adams, Jordyn]",-2.373,0.326,-2.989,-1.769,0.003,0.004,9253.0,6553.0,1.0
"alpha[Sabol, Blake]",-2.132,0.343,-2.757,-1.443,0.003,0.004,9827.0,5835.0,1.0
"alpha[Marlowe, Cade]",-1.95,0.331,-2.56,-1.322,0.004,0.004,8780.0,5960.0,1.0
"alpha[Taylor, Samad]",-2.165,0.379,-2.875,-1.46,0.004,0.004,9953.0,5771.0,1.0
"alpha[Greene, Riley]",-1.409,0.149,-1.677,-1.12,0.002,0.001,6609.0,5740.0,1.0
"alpha[Meckler, Wade]",-1.818,0.345,-2.486,-1.203,0.004,0.004,8972.0,6292.0,1.0
"alpha[Martínez, J.P.]",-2.197,0.427,-2.993,-1.395,0.004,0.005,11920.0,5798.0,1.0
"alpha[Gonzalez, Oscar]",-2.365,0.211,-2.77,-1.979,0.002,0.002,7753.0,6078.0,1.0
"alpha[Julks, Corey]",-2.706,0.228,-3.122,-2.272,0.003,0.002,7668.0,5617.0,1.0
"alpha[Schneider, Davis]",-2.21,0.245,-2.669,-1.761,0.003,0.003,7631.0,6092.0,1.0
"alpha[Siani, Michael]",-1.384,0.198,-1.741,-1.002,0.002,0.002,9021.0,5816.0,1.0
"alpha[Hopkins, TJ]",-2.074,0.389,-2.798,-1.335,0.004,0.005,9483.0,6215.0,1.0
"alpha[García, Avisaíl]",-2.51,0.179,-2.869,-2.193,0.002,0.002,5673.0,5813.0,1.0
"alpha[Lukes, Nathan]",-1.853,0.356,-2.513,-1.17,0.004,0.004,9376.0,5825.0,1.0
"alpha[Wilson, Weston]",-2.14,0.389,-2.852,-1.409,0.004,0.005,9527.0,5755.0,1.0
"alpha[Cowser, Colton]",-2.04,0.204,-2.422,-1.653,0.002,0.002,6943.0,6200.0,1.0
"alpha[Perkins, Blake]",-1.333,0.197,-1.716,-0.98,0.002,0.002,7596.0,5730.0,1.0
"alpha[Rengifo, Luis]",-2.332,0.316,-2.91,-1.725,0.004,0.003,7578.0,6210.0,1.0
"alpha[Chavis, Michael]",-2.336,0.484,-3.275,-1.441,0.005,0.006,10863.0,5968.0,1.0
"alpha[Kohlwey, Taylor]",-2.147,0.485,-3.045,-1.218,0.005,0.006,8831.0,5928.0,1.0
"alpha[Lopez, Nicky]",-2.094,0.479,-3.021,-1.225,0.005,0.006,10319.0,5848.0,1.0
"alpha[DeLuca, Jonny]",-1.618,0.22,-2.053,-1.225,0.002,0.002,8176.0,5835.0,1.0
"alpha[Walker, Jordan]",-2.941,0.214,-3.361,-2.554,0.003,0.002,6575.0,5570.0,1.0
"alpha[Fry, David]",-2.036,0.355,-2.663,-1.329,0.003,0.004,10289.0,6111.0,1.0
"alpha[Fletcher, Dominic]",-2.322,0.219,-2.729,-1.912,0.003,0.002,7221.0,6364.0,1.0
"alpha[Freeman, Tyler]",-1.825,0.258,-2.333,-1.365,0.003,0.003,7727.0,5961.0,1.0
"alpha[Heyward, Jason]",-1.91,0.16,-2.202,-1.602,0.002,0.002,7235.0,6325.0,1.0
"alpha[Noda, Ryan]",-2.222,0.466,-3.054,-1.294,0.005,0.006,10135.0,5669.0,1.0
"alpha[Miller, Owen]",-2.152,0.474,-3.044,-1.239,0.005,0.006,8942.0,5938.0,1.0
"alpha[Guthrie, Dalton]",-2.034,0.343,-2.67,-1.386,0.003,0.004,9793.0,5958.0,1.0
"alpha[Mastrobuoni, Miles]",-2.147,0.436,-2.993,-1.359,0.005,0.005,8793.0,5763.0,1.0
"alpha[Wiemer, Joey]",-1.527,0.199,-1.907,-1.164,0.002,0.002,8513.0,6303.0,1.0
"alpha[Wisely, Brett]",-2.444,0.388,-3.167,-1.733,0.004,0.005,9200.0,6403.0,1.0
"alpha[Toglia, Michael]",-2.975,0.283,-3.494,-2.442,0.003,0.003,7686.0,6196.0,1.0
"alpha[Chourio, Jackson]",-1.608,0.221,-2.013,-1.195,0.002,0.002,8417.0,6019.0,1.0
"alpha[Laureano, Ramón]",-2.124,0.15,-2.392,-1.831,0.002,0.002,6822.0,6039.0,1.0
"alpha[DeLoach, Zach]",-2.317,0.372,-3.033,-1.65,0.004,0.005,9705.0,5800.0,1.0
"alpha[Dunn, Blake]",-2.031,0.434,-2.821,-1.18,0.004,0.005,9445.0,5689.0,1.0
"alpha[Beck, Jordan]",-2.492,0.294,-3.049,-1.943,0.003,0.003,7344.0,6191.0,1.0
"alpha[Langford, Wyatt]",-2.358,0.226,-2.786,-1.939,0.003,0.002,8019.0,6606.0,1.0
"alpha[Collins, Isaac]",-2.428,0.454,-3.273,-1.572,0.004,0.005,10952.0,5858.0,1.0
"alpha[Martin, Austin]",-2.45,0.257,-2.94,-1.978,0.003,0.003,6617.0,5875.0,1.0
"alpha[Domínguez, Jasson]",-2.14,0.368,-2.801,-1.429,0.004,0.004,8792.0,5911.0,1.0
"alpha[Schuemann, Max]",-2.299,0.447,-3.181,-1.507,0.005,0.005,9426.0,6001.0,1.0
"alpha[Loperfido, Joey]",-2.047,0.243,-2.51,-1.589,0.003,0.003,7422.0,6331.0,1.0
"alpha[Conine, Griffin]",-2.104,0.365,-2.772,-1.406,0.004,0.004,8601.0,5783.0,1.0
"alpha[Wood, James]",-2.584,0.259,-3.07,-2.101,0.003,0.003,6683.0,6000.0,1.0
"alpha[Cook, Billy]",-1.487,0.415,-2.261,-0.708,0.005,0.005,7515.0,5421.0,1.0
"alpha[Robles, Victor]",-1.554,0.146,-1.819,-1.278,0.002,0.001,6447.0,6122.0,1.0
"alpha[Martínez, Angel]",-2.619,0.34,-3.254,-1.982,0.004,0.004,8777.0,5996.0,1.0
"alpha[Pages, Andy]",-1.595,0.229,-2.009,-1.14,0.003,0.003,7902.0,6191.0,1.0
"alpha[Myers, Dane]",-2.022,0.278,-2.546,-1.505,0.003,0.003,9228.0,6082.0,1.0
"alpha[Fabian, Sandro]",-2.173,0.488,-3.083,-1.266,0.005,0.006,9512.0,6269.0,1.0
"alpha[Hill, Derek]",-1.842,0.189,-2.187,-1.474,0.002,0.002,7027.0,6458.0,1.0
"alpha[Hinds, Rece]",-2.112,0.362,-2.787,-1.441,0.004,0.004,9887.0,5656.0,1.0
"alpha[Taylor, Michael A.]",-1.25,0.118,-1.465,-1.023,0.001,0.001,6983.0,6189.0,1.0
"alpha[Yorke, Nick]",-1.945,0.478,-2.807,-1.005,0.005,0.006,10390.0,5597.0,1.0
"alpha[Campero, Gustavo]",-2.212,0.399,-2.958,-1.486,0.004,0.005,10520.0,5899.0,1.0
"alpha[Lockridge, Brandon]",-1.998,0.416,-2.766,-1.216,0.004,0.005,10275.0,5917.0,1.0
"alpha[Sanoja, Javier]",-1.827,0.479,-2.724,-0.921,0.005,0.006,10862.0,5536.0,1.0
"alpha[Newman, Kevin]",-2.147,0.491,-3.05,-1.238,0.005,0.006,10224.0,5825.0,1.0
"alpha[Schneemann, Daniel]",-1.916,0.344,-2.538,-1.246,0.004,0.004,7224.0,6092.0,1.0
"alpha[Barger, Addison]",-2.46,0.334,-3.115,-1.862,0.004,0.004,9097.0,5999.0,1.0
"alpha[Pérez, Wenceel]",-1.541,0.244,-1.996,-1.075,0.003,0.003,9066.0,5949.0,1.0
"alpha[Alvarez, Armando]",-2.088,0.477,-2.974,-1.194,0.005,0.005,10397.0,6430.0,1.0
"alpha[Wagaman, Eric]",-2.149,0.503,-3.104,-1.223,0.005,0.006,10359.0,5786.0,1.0
"alpha[Helman, Michael]",-2.123,0.48,-3.047,-1.245,0.005,0.006,9674.0,6272.0,1.0
"alpha[Scott II, Victor]",-1.524,0.285,-2.068,-1.009,0.003,0.003,9977.0,5944.0,1.0
"alpha[Ellis, Duke]",-2.138,0.453,-3.022,-1.321,0.005,0.005,8827.0,5594.0,1.0
"alpha[Barrosa, Jorge]",-1.942,0.457,-2.806,-1.099,0.005,0.005,9283.0,5673.0,1.0
"alpha[Malloy, Justyn-Henry]",-2.533,0.394,-3.28,-1.798,0.004,0.005,11711.0,5623.0,1.0
"alpha[Misner, Kameron]",-1.96,0.433,-2.75,-1.14,0.004,0.005,10549.0,5762.0,1.0
"alpha[Espinal, Santiago]",-2.403,0.452,-3.246,-1.545,0.004,0.005,11482.0,5673.0,1.0
"alpha[Cabbage, Trey]",-2.126,0.349,-2.763,-1.446,0.004,0.004,8307.0,5550.0,1.0
"alpha[Judge, Aaron]",-1.918,0.133,-2.162,-1.664,0.002,0.001,5455.0,5703.0,1.0
"alpha[Berroa, Steward]",-1.918,0.427,-2.71,-1.108,0.004,0.005,9246.0,6161.0,1.0
"alpha[Goodman, Hunter]",-2.606,0.307,-3.201,-2.063,0.004,0.003,7443.0,6056.0,1.0
"alpha[Lopez, Otto]",-2.175,0.492,-3.093,-1.242,0.005,0.006,10218.0,5817.0,1.0
"alpha[Clase, Jonatan]",-2.383,0.38,-3.088,-1.655,0.004,0.005,8530.0,5631.0,1.0
"alpha[Loftin, Nick]",-2.161,0.5,-3.094,-1.218,0.005,0.006,10921.0,5950.0,1.0
"alpha[Jordan, Levi]",-2.296,0.481,-3.179,-1.376,0.005,0.006,10435.0,6025.0,1.0
"alpha[Jones, Jahmai]",-2.431,0.423,-3.216,-1.619,0.005,0.005,8521.0,5811.0,1.0
"alpha[Hurtubise, Jacob]",-2.082,0.379,-2.797,-1.39,0.004,0.004,8338.0,5779.0,1.0
"alpha[Bruján, Vidal]",-1.961,0.32,-2.55,-1.348,0.003,0.004,9145.0,5803.0,1.0
"alpha[Tucker, Cole]",-2.157,0.343,-2.785,-1.501,0.003,0.004,9705.0,6020.0,1.0
"alpha[Bellinger, Cody]",-1.657,0.137,-1.919,-1.408,0.002,0.001,5843.0,6150.0,1.0
"alpha[Arias, Gabriel]",-2.574,0.345,-3.204,-1.914,0.004,0.004,9378.0,6025.0,1.0
"alpha[Toro, Abraham]",-2.249,0.474,-3.147,-1.376,0.004,0.005,11355.0,6104.0,1.0
"alpha[Fitzgerald, Tyler]",-1.735,0.344,-2.368,-1.083,0.004,0.004,8784.0,5688.0,1.0
"alpha[Monasterio, Andruw]",-2.159,0.492,-3.048,-1.162,0.004,0.007,12173.0,5586.0,1.0
"alpha[Canario, Alexander]",-2.257,0.396,-2.952,-1.478,0.004,0.005,10740.0,5760.0,1.0
"alpha[Cooper, Garrett]",-2.663,0.328,-3.26,-2.03,0.004,0.003,7124.0,6101.0,1.0
"alpha[Kiermaier, Kevin]",-1.108,0.133,-1.371,-0.872,0.002,0.001,5953.0,6361.0,1.0
"alpha[Cain, Lorenzo]",-1.149,0.23,-1.612,-0.746,0.002,0.003,9546.0,6174.0,1.0
"alpha[Robert Jr., Luis]",-1.404,0.131,-1.641,-1.154,0.002,0.001,5884.0,5936.0,1.0
"alpha[Bader, Harrison]",-1.177,0.129,-1.407,-0.925,0.001,0.001,7402.0,6783.0,1.0
"alpha[Marte, Starling]",-2.164,0.148,-2.44,-1.889,0.002,0.001,6214.0,6297.0,1.0
"alpha[Buxton, Byron]",-1.488,0.166,-1.802,-1.179,0.002,0.002,7171.0,6376.0,1.0
"alpha[Grisham, Trent]",-1.03,0.124,-1.264,-0.8,0.001,0.001,7671.0,6190.0,1.0
"alpha[Straw, Myles]",-1.452,0.124,-1.69,-1.229,0.001,0.001,7000.0,6025.0,1.0
"alpha[Springer, George]",-1.813,0.151,-2.104,-1.539,0.002,0.002,6047.0,5784.0,1.0
"alpha[Mullins, Cedric]",-1.38,0.117,-1.594,-1.158,0.002,0.001,5526.0,5810.0,1.0
"alpha[Renfroe, Hunter]",-2.739,0.153,-3.046,-2.467,0.002,0.002,4207.0,4922.0,1.0
"alpha[Taveras, Leody]",-1.586,0.124,-1.819,-1.354,0.002,0.001,6860.0,5990.0,1.0
"alpha[Tatis Jr., Fernando]",-2.528,0.186,-2.871,-2.173,0.003,0.002,5505.0,5752.0,1.0
"alpha[Barrero, José]",-2.015,0.353,-2.682,-1.362,0.004,0.004,7832.0,6095.0,1.0
"alpha[Betts, Mookie]",-2.259,0.158,-2.564,-1.97,0.002,0.002,6077.0,6089.0,1.0
"alpha[Marte, Ketel]",-1.934,0.23,-2.378,-1.509,0.003,0.002,6754.0,6416.0,1.0
