,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"alpha[Reynolds, Bryan]",-3.01,0.138,-3.277,-2.757,0.002,0.002,7037.0,5584.0,1.0
"alpha[Dean, Austin]",-3.035,0.216,-3.462,-2.641,0.002,0.003,8625.0,5803.0,1.0
"alpha[Palacios, Joshua]",-2.918,0.199,-3.282,-2.536,0.002,0.003,8829.0,5380.0,1.0
"alpha[Blandino, Alex]",-2.941,0.217,-3.344,-2.521,0.002,0.002,8622.0,6076.0,1.0
"alpha[Jones, JaCoby]",-2.963,0.215,-3.372,-2.552,0.002,0.003,8306.0,5179.0,1.0
"alpha[Musgrove, Joe]",-2.94,0.214,-3.344,-2.536,0.002,0.003,8414.0,5303.0,1.0
"alpha[Young, Andrew]",-2.975,0.22,-3.403,-2.581,0.002,0.003,7906.0,5353.0,1.0
"alpha[Williams, Nick]",-2.95,0.213,-3.355,-2.543,0.002,0.003,7370.0,5259.0,1.0
"alpha[Bishop, Braden]",-2.932,0.216,-3.352,-2.533,0.002,0.003,8970.0,5863.0,1.0
"alpha[Pérez, Hernán]",-2.954,0.218,-3.367,-2.537,0.002,0.003,9644.0,5627.0,1.0
"alpha[Brosseau, Mike]",-2.94,0.216,-3.343,-2.52,0.002,0.003,8215.0,5580.0,1.0
"alpha[Haseley, Adam]",-2.929,0.214,-3.327,-2.519,0.002,0.003,8496.0,5470.0,1.0
"alpha[Freeman, Mike]",-2.946,0.212,-3.329,-2.538,0.002,0.002,7413.0,5892.0,1.0
"alpha[Farmer, Kyle]",-2.953,0.219,-3.365,-2.539,0.003,0.003,7514.0,4994.0,1.0
"alpha[Davis, Jonathan]",-2.961,0.219,-3.375,-2.544,0.002,0.003,9179.0,4689.0,1.0
"alpha[Inciarte, Ender]",-2.928,0.216,-3.319,-2.508,0.002,0.003,9153.0,5905.0,1.0
"alpha[Reyes, Victor]",-2.84,0.199,-3.221,-2.479,0.002,0.002,8467.0,5748.0,1.0
"alpha[Kingery, Scott]",-2.941,0.215,-3.322,-2.52,0.002,0.003,7715.0,5604.0,1.0
"alpha[Almora Jr., Albert]",-2.976,0.199,-3.342,-2.592,0.002,0.002,7872.0,5432.0,1.0
"alpha[Cabrera, Oswaldo]",-2.997,0.194,-3.378,-2.649,0.002,0.002,9012.0,5493.0,1.0
"alpha[Kwan, Steven]",-2.728,0.118,-2.942,-2.5,0.002,0.001,5576.0,5292.0,1.0
"alpha[Thompson, Trayce]",-2.884,0.193,-3.229,-2.511,0.002,0.002,7996.0,5964.0,1.0
"alpha[Hicks, Aaron]",-2.958,0.165,-3.287,-2.664,0.002,0.002,9513.0,5918.0,1.0
"alpha[Vavra, Terrin]",-2.998,0.208,-3.396,-2.621,0.002,0.002,8509.0,6214.0,1.0
"alpha[Velázquez, Nelson]",-2.959,0.199,-3.336,-2.592,0.002,0.002,7142.0,5982.0,1.0
"alpha[Smith, Josh]",-2.919,0.189,-3.278,-2.564,0.002,0.002,8385.0,5437.0,1.0
"alpha[Thompson, Bubba]",-2.888,0.186,-3.236,-2.537,0.002,0.002,8258.0,5785.0,1.0
"alpha[Azócar, José]",-2.859,0.204,-3.237,-2.464,0.002,0.002,8305.0,5487.0,1.0
"alpha[Bouchard, Sean]",-3.118,0.192,-3.482,-2.77,0.002,0.002,7017.0,6009.0,1.0
"alpha[Hernández, César]",-2.921,0.208,-3.306,-2.529,0.002,0.003,8881.0,5618.0,1.0
"alpha[Brennan, Will]",-2.894,0.196,-3.256,-2.527,0.002,0.002,9082.0,5787.0,1.0
"alpha[Hensley, David]",-2.943,0.215,-3.363,-2.553,0.002,0.003,10047.0,5487.0,1.0
"alpha[Vargas, Miguel]",-2.924,0.204,-3.311,-2.532,0.002,0.003,7731.0,5351.0,1.0
"alpha[Bleday, JJ]",-3.024,0.182,-3.365,-2.691,0.002,0.002,8488.0,5979.0,1.0
"alpha[Carroll, Corbin]",-2.843,0.174,-3.153,-2.509,0.002,0.002,7657.0,5753.0,1.0
"alpha[Suwinski, Jack]",-2.988,0.167,-3.312,-2.685,0.002,0.002,8683.0,5692.0,1.0
"alpha[Burdick, Peyton]",-3.096,0.212,-3.501,-2.702,0.003,0.002,6694.0,5396.0,1.0
"alpha[Waters, Drew]",-2.885,0.212,-3.286,-2.487,0.002,0.003,9606.0,5923.0,1.0
"alpha[Mancini, Trey]",-2.932,0.209,-3.325,-2.544,0.002,0.002,8876.0,5998.0,1.0
"alpha[Melendez, MJ]",-2.854,0.141,-3.114,-2.579,0.002,0.002,7593.0,6020.0,1.0
"alpha[Call, Alex]",-2.925,0.176,-3.238,-2.579,0.002,0.002,8495.0,6059.0,1.0
"alpha[Bae, Ji Hwan]",-2.918,0.216,-3.321,-2.506,0.002,0.003,8145.0,5441.0,1.0
"alpha[Yepez, Juan]",-3.159,0.204,-3.527,-2.758,0.003,0.002,6210.0,5701.0,1.0
"alpha[Mathias, Mark]",-2.969,0.219,-3.398,-2.565,0.002,0.003,9174.0,5373.0,1.0
"alpha[Contreras, Mark]",-2.958,0.218,-3.39,-2.56,0.002,0.003,10087.0,6008.0,1.0
"alpha[Calhoun, Kole]",-2.977,0.193,-3.326,-2.608,0.002,0.002,8233.0,5813.0,1.0
"alpha[Stowers, Kyle]",-2.925,0.181,-3.249,-2.567,0.002,0.002,9082.0,5640.0,1.0
"alpha[Moniak, Mickey]",-2.757,0.204,-3.135,-2.38,0.002,0.002,7867.0,5930.0,1.0
"alpha[Dubón, Mauricio]",-2.78,0.184,-3.122,-2.434,0.002,0.002,7636.0,5467.0,1.0
"alpha[Garrett, Stone]",-2.793,0.187,-3.144,-2.442,0.002,0.002,9352.0,5750.0,1.0
"alpha[Lopez, Alejo]",-2.916,0.216,-3.339,-2.524,0.002,0.003,10841.0,5621.0,1.0
"alpha[McCarthy, Jake]",-3.07,0.187,-3.429,-2.724,0.002,0.002,7537.0,6011.0,1.0
"alpha[Encarnacion, Jerar]",-2.903,0.21,-3.285,-2.494,0.002,0.003,9050.0,6092.0,1.0
"alpha[Donovan, Brendan]",-2.794,0.157,-3.09,-2.494,0.002,0.002,6923.0,5476.0,1.0
"alpha[Benson, Will]",-2.976,0.166,-3.291,-2.664,0.002,0.002,8219.0,5857.0,1.0
"alpha[Thomas, Cody]",-3.058,0.213,-3.467,-2.663,0.002,0.003,7227.0,5382.0,1.0
"alpha[Palacios, Richie]",-2.94,0.179,-3.286,-2.622,0.002,0.002,8783.0,5492.0,1.0
"alpha[Garcia, Dérmis]",-2.986,0.214,-3.396,-2.598,0.002,0.003,8106.0,5983.0,1.0
"alpha[Burleson, Alec]",-3.119,0.178,-3.452,-2.78,0.002,0.002,6380.0,4745.0,1.0
"alpha[Carpenter, Kerry]",-2.887,0.204,-3.258,-2.493,0.002,0.003,8459.0,5455.0,1.0
"alpha[Solak, Nick]",-3.047,0.2,-3.444,-2.696,0.002,0.003,7964.0,5915.0,1.0
"alpha[Eaton, Nate]",-3.006,0.208,-3.398,-2.617,0.002,0.003,8375.0,5886.0,1.0
"alpha[Gore, Terrance]",-2.943,0.219,-3.354,-2.522,0.003,0.003,7661.0,5181.0,1.0
"alpha[Florial, Estevan]",-2.934,0.206,-3.317,-2.533,0.002,0.002,7875.0,5796.0,1.0
"alpha[Morel, Christopher]",-3.068,0.205,-3.445,-2.678,0.002,0.003,8352.0,5397.0,1.0
"alpha[Stevenson, Cal]",-2.913,0.213,-3.311,-2.504,0.002,0.003,7678.0,4877.0,1.0
"alpha[Ruiz, Esteury]",-2.967,0.202,-3.342,-2.591,0.002,0.002,7963.0,5679.0,1.0
"alpha[Johnson, Bryce]",-2.95,0.212,-3.367,-2.569,0.002,0.003,9014.0,5439.0,1.0
"alpha[Aguilar, Ryan]",-2.936,0.209,-3.335,-2.544,0.002,0.002,8433.0,5546.0,1.0
"alpha[Anderson, Brian]",-2.918,0.214,-3.318,-2.515,0.002,0.003,8470.0,5662.0,1.0
"alpha[Maton, Nick]",-2.953,0.216,-3.344,-2.541,0.002,0.003,7563.0,5911.0,1.0
"alpha[Sosa, Edmundo]",-2.942,0.22,-3.348,-2.53,0.002,0.003,8705.0,6030.0,1.0
"alpha[Beckham, Tim]",-2.981,0.217,-3.378,-2.562,0.002,0.003,7995.0,5780.0,1.0
"alpha[Bernard, Wynton]",-2.939,0.22,-3.346,-2.523,0.002,0.003,8506.0,5385.0,1.0
"alpha[Pratto, Nick]",-2.93,0.199,-3.292,-2.537,0.002,0.002,8841.0,5776.0,1.0
"alpha[Celestino, Gilberto]",-2.908,0.206,-3.289,-2.508,0.002,0.003,9807.0,5769.0,1.0
"alpha[Hernandez, Elier]",-2.905,0.214,-3.303,-2.499,0.002,0.003,8883.0,5852.0,1.0
"alpha[Piscotty, Stephen]",-2.895,0.217,-3.31,-2.497,0.002,0.003,8815.0,5651.0,1.0
"alpha[Lewis, Kyle]",-2.954,0.212,-3.354,-2.558,0.002,0.003,8857.0,5435.0,1.0
"alpha[Meneses, Joey]",-2.949,0.217,-3.379,-2.561,0.002,0.003,8676.0,5646.0,1.0
"alpha[Outman, James]",-3.008,0.209,-3.402,-2.628,0.002,0.003,8352.0,5486.0,1.0
"alpha[Madris, Bligh]",-2.986,0.212,-3.388,-2.59,0.002,0.003,9025.0,5371.0,1.0
"alpha[Reynolds, Matt]",-2.951,0.222,-3.355,-2.517,0.002,0.003,8344.0,5801.0,1.0
"alpha[Marsh, Brandon]",-2.809,0.141,-3.083,-2.557,0.002,0.002,7265.0,6351.0,1.0
"alpha[Mercedes, Yermín]",-2.932,0.219,-3.341,-2.514,0.002,0.003,7669.0,5346.0,1.0
"alpha[Carpenter, Matt]",-2.943,0.216,-3.362,-2.539,0.002,0.003,8168.0,5703.0,1.0
"alpha[Soler, Jorge]",-3.005,0.182,-3.354,-2.661,0.002,0.002,6724.0,5394.0,1.0
"alpha[Clemens, Kody]",-2.901,0.211,-3.275,-2.495,0.002,0.003,8602.0,5724.0,1.0
"alpha[Harrison, Monte]",-2.956,0.22,-3.384,-2.548,0.002,0.003,8078.0,5432.0,1.0
"alpha[Hummel, Cooper]",-2.938,0.196,-3.316,-2.576,0.002,0.002,8352.0,5826.0,1.0
"alpha[Mazara, Nomar]",-2.947,0.216,-3.359,-2.537,0.002,0.003,9215.0,5101.0,1.0
"alpha[Batten, Matthew]",-2.931,0.214,-3.334,-2.519,0.002,0.003,9018.0,5523.0,1.0
"alpha[Alvarez, Eddy]",-2.947,0.216,-3.375,-2.566,0.002,0.003,8331.0,5660.0,1.0
"alpha[Reyes, Franmil]",-2.985,0.21,-3.386,-2.579,0.002,0.003,7257.0,5266.0,1.0
"alpha[Smith-Njigba, Canaan]",-2.963,0.22,-3.401,-2.572,0.002,0.003,8696.0,5379.0,1.0
"alpha[Ramos, Heliot]",-2.894,0.181,-3.226,-2.55,0.002,0.002,7618.0,5971.0,1.0
"alpha[Swaggerty, Travis]",-2.944,0.216,-3.359,-2.54,0.002,0.003,9497.0,6006.0,1.0
"alpha[Walker, Steele]",-2.969,0.204,-3.342,-2.58,0.002,0.002,8309.0,5868.0,1.0
"alpha[Plummer, Nick]",-2.947,0.211,-3.342,-2.539,0.002,0.003,9341.0,5948.0,1.0
"alpha[Strange-Gordon, Dee]",-2.94,0.214,-3.376,-2.547,0.002,0.003,8728.0,5849.0,1.0
"alpha[Rosario, Amed]",-2.9,0.211,-3.291,-2.499,0.002,0.003,9139.0,5356.0,1.0
"alpha[Contreras, William]",-3.034,0.218,-3.465,-2.645,0.002,0.003,8344.0,5877.0,1.0
"alpha[Demeritte, Travis]",-3.049,0.208,-3.435,-2.656,0.002,0.002,7792.0,6071.0,1.0
"alpha[Walsh, Jared]",-2.949,0.221,-3.372,-2.529,0.002,0.003,9417.0,5454.0,1.0
"alpha[Mayfield, Jack]",-2.986,0.218,-3.425,-2.592,0.002,0.003,8405.0,5607.0,1.0
"alpha[Krizan, Jason]",-2.951,0.216,-3.366,-2.557,0.002,0.003,8685.0,5677.0,1.0
"alpha[Mendick, Danny]",-2.977,0.218,-3.394,-2.576,0.002,0.003,8529.0,5684.0,1.0
"alpha[Castellanos, Nick]",-2.949,0.216,-3.379,-2.562,0.002,0.003,9323.0,5747.0,1.0
"alpha[Capel, Conner]",-2.915,0.212,-3.323,-2.505,0.002,0.003,7939.0,5861.0,1.0
"alpha[Cruz, Oneil]",-2.954,0.214,-3.374,-2.561,0.002,0.003,7651.0,5669.0,1.0
"alpha[Carter, Evan]",-2.948,0.169,-3.26,-2.627,0.002,0.002,8372.0,5665.0,1.0
"alpha[Wallner, Matt]",-3.047,0.182,-3.386,-2.703,0.002,0.002,8774.0,6054.0,1.0
"alpha[Pache, Cristian]",-2.882,0.194,-3.259,-2.527,0.002,0.002,9270.0,5939.0,1.0
"alpha[Abreu, Wilyer]",-2.942,0.209,-3.31,-2.527,0.002,0.003,8839.0,5189.0,1.0
"alpha[Pereira, Everson]",-2.975,0.187,-3.33,-2.626,0.002,0.002,8485.0,6055.0,1.0
"alpha[Senzel, Nick]",-3.1,0.207,-3.51,-2.728,0.003,0.002,6593.0,5796.0,1.0
"alpha[Grichuk, Randal]",-3.102,0.169,-3.421,-2.787,0.002,0.002,7017.0,5992.0,1.0
"alpha[Alu, Jake]",-3.051,0.2,-3.438,-2.687,0.002,0.003,7663.0,5593.0,1.0
"alpha[Kjerstad, Heston]",-2.966,0.207,-3.346,-2.562,0.002,0.002,8382.0,5361.0,1.0
"alpha[Conforto, Michael]",-2.885,0.162,-3.176,-2.565,0.002,0.002,7441.0,5648.0,1.0
"alpha[Canzone, Dominic]",-2.877,0.186,-3.227,-2.536,0.002,0.002,9011.0,5651.0,1.0
"alpha[Jones, Nolan]",-3.029,0.158,-3.322,-2.731,0.002,0.002,6588.0,5878.0,1.0
"alpha[Eden, Cam]",-2.94,0.215,-3.351,-2.538,0.002,0.003,9610.0,5760.0,1.0
"alpha[Matos, Luis]",-3.067,0.208,-3.474,-2.694,0.002,0.003,7031.0,5431.0,1.0
"alpha[Steer, Spencer]",-2.98,0.156,-3.272,-2.69,0.002,0.002,7647.0,5719.0,1.0
"alpha[Blanco, Dairon]",-2.887,0.192,-3.237,-2.504,0.002,0.002,9623.0,6083.0,1.0
"alpha[Soto, Juan]",-2.998,0.148,-3.262,-2.707,0.002,0.002,7707.0,5943.0,1.0
"alpha[Hernández, Enrique]",-2.826,0.207,-3.204,-2.427,0.002,0.002,8065.0,5115.0,1.0
"alpha[Wall, Forrest]",-2.916,0.205,-3.32,-2.54,0.002,0.003,10743.0,5190.0,1.0
"alpha[Kiner-Falefa, Isiah]",-3.018,0.199,-3.389,-2.644,0.002,0.002,7075.0,5615.0,1.0
"alpha[Yoshida, Masataka]",-3.16,0.174,-3.486,-2.838,0.002,0.002,6479.0,6207.0,1.0
"alpha[Frelick, Sal]",-2.952,0.2,-3.322,-2.572,0.002,0.002,9477.0,5862.0,1.0
"alpha[Rutherford, Blake]",-2.948,0.215,-3.339,-2.536,0.002,0.003,8758.0,5953.0,1.0
"alpha[Yastrzemski, Mike]",-2.973,0.206,-3.344,-2.569,0.002,0.002,9407.0,6223.0,1.0
"alpha[Remillard, Zach]",-3.035,0.209,-3.43,-2.649,0.002,0.002,7494.0,6043.0,1.0
"alpha[Haniger, Mitch]",-2.897,0.188,-3.242,-2.537,0.002,0.002,7010.0,6016.0,1.0
"alpha[Hampson, Garrett]",-2.867,0.21,-3.272,-2.475,0.002,0.002,9231.0,5908.0,1.0
"alpha[Duran, Ezequiel]",-2.936,0.191,-3.318,-2.6,0.002,0.002,8188.0,5578.0,1.0
"alpha[Adams, Jordyn]",-2.989,0.215,-3.401,-2.599,0.002,0.003,9932.0,6029.0,1.0
"alpha[Sabol, Blake]",-2.898,0.198,-3.265,-2.519,0.002,0.002,8896.0,5991.0,1.0
"alpha[Marlowe, Cade]",-2.837,0.197,-3.209,-2.465,0.002,0.002,9722.0,5974.0,1.0
"alpha[Taylor, Samad]",-2.922,0.208,-3.307,-2.53,0.002,0.003,9006.0,6130.0,1.0
"alpha[Greene, Riley]",-2.671,0.174,-2.992,-2.342,0.002,0.002,7102.0,5723.0,1.0
"alpha[Meckler, Wade]",-2.961,0.215,-3.367,-2.561,0.002,0.003,7772.0,5127.0,1.0
"alpha[Martínez, J.P.]",-2.927,0.215,-3.331,-2.531,0.002,0.003,10016.0,5657.0,1.0
"alpha[Schneider, Davis]",-2.878,0.168,-3.197,-2.558,0.002,0.002,8260.0,6426.0,1.0
"alpha[Gonzalez, Oscar]",-3.011,0.217,-3.412,-2.596,0.003,0.003,6979.0,5027.0,1.0
"alpha[Julks, Corey]",-3.182,0.172,-3.529,-2.888,0.002,0.002,5705.0,6129.0,1.0
"alpha[Siani, Michael]",-2.872,0.217,-3.286,-2.469,0.002,0.003,8909.0,5887.0,1.0
"alpha[Hopkins, TJ]",-2.975,0.215,-3.396,-2.585,0.002,0.003,7917.0,5823.0,1.0
"alpha[García, Avisaíl]",-2.965,0.213,-3.372,-2.567,0.002,0.003,7882.0,5689.0,1.0
"alpha[Lukes, Nathan]",-2.974,0.207,-3.347,-2.565,0.002,0.003,8508.0,5746.0,1.0
"alpha[Wilson, Weston]",-2.911,0.208,-3.309,-2.529,0.002,0.002,7953.0,5885.0,1.0
"alpha[Cowser, Colton]",-2.857,0.164,-3.169,-2.557,0.002,0.002,7071.0,5730.0,1.0
"alpha[Perkins, Blake]",-2.888,0.205,-3.27,-2.492,0.002,0.002,8742.0,5865.0,1.0
"alpha[Rengifo, Luis]",-2.932,0.213,-3.315,-2.517,0.002,0.003,9433.0,5270.0,1.0
"alpha[Chavis, Michael]",-2.947,0.216,-3.356,-2.54,0.002,0.003,9494.0,5930.0,1.0
"alpha[Kohlwey, Taylor]",-2.954,0.22,-3.376,-2.547,0.003,0.003,7419.0,5215.0,1.0
"alpha[Lopez, Nicky]",-2.928,0.215,-3.327,-2.522,0.003,0.003,7228.0,5475.0,1.0
"alpha[DeLuca, Jonny]",-2.832,0.206,-3.21,-2.433,0.002,0.002,8811.0,5682.0,1.0
"alpha[Walker, Jordan]",-3.117,0.202,-3.475,-2.716,0.002,0.002,6765.0,5735.0,1.0
"alpha[Fry, David]",-2.876,0.201,-3.251,-2.492,0.002,0.002,7511.0,5901.0,1.0
"alpha[Freeman, Tyler]",-2.946,0.214,-3.348,-2.547,0.002,0.003,7979.0,4933.0,1.0
"alpha[Fletcher, Dominic]",-3.002,0.218,-3.385,-2.566,0.002,0.003,7825.0,5641.0,1.0
"alpha[Heyward, Jason]",-2.847,0.212,-3.24,-2.447,0.002,0.003,9273.0,5615.0,1.0
"alpha[Noda, Ryan]",-2.96,0.213,-3.343,-2.54,0.002,0.003,8858.0,6044.0,1.0
"alpha[Miller, Owen]",-2.943,0.218,-3.382,-2.557,0.002,0.003,8109.0,5813.0,1.0
"alpha[Guthrie, Dalton]",-2.949,0.219,-3.368,-2.54,0.002,0.003,9287.0,5591.0,1.0
"alpha[Mastrobuoni, Miles]",-2.942,0.218,-3.358,-2.538,0.002,0.003,8647.0,5168.0,1.0
"alpha[Wiemer, Joey]",-2.909,0.213,-3.323,-2.527,0.002,0.003,9815.0,5702.0,1.0
"alpha[Wisely, Brett]",-2.949,0.218,-3.364,-2.537,0.002,0.003,8204.0,5367.0,1.0
"alpha[Toglia, Michael]",-2.912,0.217,-3.331,-2.513,0.002,0.003,9469.0,4902.0,1.0
"alpha[Chourio, Jackson]",-2.708,0.175,-3.031,-2.377,0.002,0.002,6822.0,4850.0,1.0
"alpha[Laureano, Ramón]",-2.869,0.202,-3.254,-2.492,0.002,0.002,7868.0,5631.0,1.0
"alpha[Dunn, Blake]",-2.896,0.212,-3.309,-2.506,0.002,0.003,8576.0,5572.0,1.0
"alpha[Beck, Jordan]",-3.052,0.19,-3.416,-2.697,0.002,0.002,6500.0,5137.0,1.0
"alpha[DeLoach, Zach]",-2.988,0.214,-3.395,-2.592,0.002,0.003,9222.0,6208.0,1.0
"alpha[Domínguez, Jasson]",-2.937,0.204,-3.318,-2.548,0.002,0.002,7472.0,5556.0,1.0
"alpha[Schuemann, Max]",-2.95,0.217,-3.355,-2.539,0.002,0.003,8308.0,5318.0,1.0
"alpha[Loperfido, Joey]",-2.851,0.182,-3.195,-2.508,0.002,0.002,7467.0,5494.0,1.0
"alpha[Conine, Griffin]",-2.853,0.211,-3.259,-2.46,0.002,0.002,8151.0,5542.0,1.0
"alpha[Wood, James]",-3.08,0.179,-3.405,-2.737,0.002,0.002,7060.0,5588.0,1.0
"alpha[Langford, Wyatt]",-2.994,0.168,-3.307,-2.679,0.002,0.002,7563.0,5312.0,1.0
"alpha[Collins, Isaac]",-2.998,0.213,-3.394,-2.593,0.002,0.003,9295.0,6417.0,1.0
"alpha[Cook, Billy]",-2.886,0.216,-3.291,-2.487,0.002,0.003,8816.0,5865.0,1.0
"alpha[Martin, Austin]",-3.006,0.198,-3.372,-2.627,0.002,0.002,7862.0,4979.0,1.0
"alpha[Martínez, Angel]",-3.14,0.214,-3.541,-2.738,0.003,0.003,6756.0,5725.0,1.0
"alpha[Robles, Victor]",-2.826,0.206,-3.199,-2.428,0.002,0.003,9175.0,5925.0,1.0
"alpha[Pages, Andy]",-2.916,0.213,-3.336,-2.53,0.002,0.003,9087.0,5619.0,1.0
"alpha[Myers, Dane]",-2.933,0.215,-3.355,-2.532,0.002,0.003,9585.0,5552.0,1.0
"alpha[Fabian, Sandro]",-2.946,0.219,-3.355,-2.527,0.002,0.003,8256.0,5755.0,1.0
"alpha[Hinds, Rece]",-2.955,0.214,-3.349,-2.547,0.002,0.003,8457.0,5878.0,1.0
"alpha[Hill, Derek]",-3.048,0.206,-3.443,-2.664,0.002,0.002,8985.0,5771.0,1.0
"alpha[Taylor, Michael A.]",-2.951,0.215,-3.346,-2.547,0.002,0.003,8352.0,5788.0,1.0
"alpha[Yorke, Nick]",-2.944,0.219,-3.345,-2.525,0.002,0.003,9425.0,5318.0,1.0
"alpha[Lockridge, Brandon]",-2.941,0.218,-3.337,-2.527,0.002,0.003,8157.0,5738.0,1.0
"alpha[Campero, Gustavo]",-2.943,0.214,-3.342,-2.538,0.002,0.003,8313.0,5781.0,1.0
"alpha[Sanoja, Javier]",-2.918,0.212,-3.303,-2.517,0.002,0.003,8346.0,5235.0,1.0
"alpha[Schneemann, Daniel]",-2.969,0.206,-3.359,-2.586,0.002,0.002,8364.0,6128.0,1.0
"alpha[Newman, Kevin]",-2.942,0.221,-3.364,-2.531,0.002,0.003,9118.0,5379.0,1.0
"alpha[Pérez, Wenceel]",-2.911,0.218,-3.321,-2.499,0.002,0.003,9682.0,5553.0,1.0
"alpha[Barger, Addison]",-2.985,0.203,-3.375,-2.611,0.002,0.002,7861.0,6226.0,1.0
"alpha[Wagaman, Eric]",-2.945,0.215,-3.355,-2.545,0.002,0.003,9490.0,5580.0,1.0
"alpha[Alvarez, Armando]",-2.929,0.216,-3.343,-2.516,0.002,0.003,10511.0,5914.0,1.0
"alpha[Helman, Michael]",-2.946,0.218,-3.367,-2.539,0.002,0.003,9305.0,5649.0,1.0
"alpha[Ellis, Duke]",-2.972,0.213,-3.377,-2.579,0.002,0.003,9074.0,5393.0,1.0
"alpha[Scott II, Victor]",-2.943,0.219,-3.37,-2.549,0.002,0.003,8939.0,5746.0,1.0
"alpha[Barrosa, Jorge]",-2.933,0.22,-3.356,-2.518,0.003,0.003,7480.0,5384.0,1.0
"alpha[Malloy, Justyn-Henry]",-3.027,0.209,-3.436,-2.638,0.002,0.003,7546.0,5726.0,1.0
"alpha[Espinal, Santiago]",-2.927,0.214,-3.32,-2.518,0.002,0.003,7534.0,5988.0,1.0
"alpha[Misner, Kameron]",-2.936,0.218,-3.351,-2.53,0.002,0.003,8578.0,5475.0,1.0
"alpha[Cabbage, Trey]",-2.926,0.219,-3.344,-2.526,0.002,0.003,7797.0,5897.0,1.0
"alpha[Judge, Aaron]",-2.945,0.213,-3.34,-2.541,0.002,0.003,10250.0,5423.0,1.0
"alpha[Goodman, Hunter]",-2.951,0.215,-3.337,-2.526,0.002,0.003,8320.0,5885.0,1.0
"alpha[Berroa, Steward]",-2.932,0.215,-3.316,-2.515,0.002,0.003,8260.0,5088.0,1.0
"alpha[Clase, Jonatan]",-2.971,0.21,-3.383,-2.583,0.002,0.003,9336.0,5653.0,1.0
"alpha[Lopez, Otto]",-2.948,0.217,-3.355,-2.528,0.002,0.003,9766.0,5959.0,1.0
"alpha[Loftin, Nick]",-2.951,0.216,-3.358,-2.534,0.002,0.003,9319.0,5866.0,1.0
"alpha[Jordan, Levi]",-2.969,0.213,-3.364,-2.557,0.003,0.002,6921.0,5807.0,1.0
"alpha[Jones, Jahmai]",-2.996,0.217,-3.41,-2.584,0.002,0.003,8677.0,5196.0,1.0
"alpha[Bruján, Vidal]",-2.938,0.218,-3.369,-2.542,0.002,0.003,8968.0,6061.0,1.0
"alpha[Hurtubise, Jacob]",-2.911,0.204,-3.267,-2.505,0.002,0.002,9631.0,5879.0,1.0
"alpha[Bellinger, Cody]",-2.944,0.218,-3.362,-2.536,0.002,0.003,8022.0,5777.0,1.0
"alpha[Tucker, Cole]",-2.891,0.207,-3.279,-2.497,0.002,0.002,7546.0,5390.0,1.0
"alpha[Arias, Gabriel]",-2.948,0.22,-3.369,-2.535,0.003,0.003,6607.0,4853.0,1.0
"alpha[Toro, Abraham]",-2.961,0.214,-3.363,-2.558,0.002,0.003,9913.0,5533.0,1.0
"alpha[Fitzgerald, Tyler]",-2.936,0.214,-3.339,-2.531,0.002,0.003,7622.0,5570.0,1.0
"alpha[Monasterio, Andruw]",-2.945,0.214,-3.342,-2.531,0.002,0.003,8650.0,5331.0,1.0
"alpha[Canario, Alexander]",-2.94,0.213,-3.355,-2.556,0.002,0.003,9191.0,5279.0,1.0
"alpha[Cooper, Garrett]",-2.947,0.218,-3.378,-2.545,0.002,0.003,9196.0,5573.0,1.0
"beta_speed[Rosario, Eddie]",-20.913,0.396,-21.699,-20.171,0.005,0.007,5313.0,3814.0,1.0
"beta_speed[Brantley, Michael]",-20.964,0.405,-21.739,-20.148,0.005,0.007,6018.0,5212.0,1.0
"beta_speed[Alvarez, Yordan]",-20.841,0.415,-21.578,-19.96,0.007,0.007,3781.0,3658.0,1.0
"beta_speed[Pollock, AJ]",-20.987,0.398,-21.8,-20.257,0.005,0.007,5779.0,4323.0,1.0
"beta_speed[Verdugo, Alex]",-20.729,0.44,-21.491,-19.839,0.01,0.007,2346.0,3189.0,1.0
"beta_speed[Taylor, Chris]",-21.08,0.421,-21.931,-20.323,0.007,0.008,4268.0,3498.0,1.0
"beta_speed[Rondon, José]",-20.969,0.429,-21.757,-20.099,0.005,0.008,7000.0,4196.0,1.0
"beta_speed[O'Neill, Tyler]",-21.141,0.426,-21.984,-20.403,0.008,0.008,3051.0,3071.0,1.0
"beta_speed[Fraley, Jake]",-20.858,0.416,-21.66,-20.037,0.006,0.007,5125.0,4868.0,1.0
"beta_speed[Gosselin, Phil]",-20.878,0.426,-21.692,-20.006,0.005,0.008,6157.0,4353.0,1.0
"beta_speed[Moore, Dylan]",-21.095,0.429,-21.99,-20.343,0.007,0.008,4036.0,3566.0,1.0
"beta_speed[Mercado, Óscar]",-20.972,0.413,-21.823,-20.199,0.005,0.007,5788.0,4695.0,1.0
"beta_speed[Nevin, Tyler]",-20.873,0.422,-21.753,-20.099,0.006,0.007,5361.0,5034.0,1.0
"beta_speed[Dickerson, Corey]",-20.792,0.438,-21.567,-19.89,0.008,0.008,3289.0,2965.0,1.0
"beta_speed[Santana, Danny]",-20.936,0.423,-21.805,-20.157,0.005,0.008,6379.0,4443.0,1.0
"beta_speed[Ruf, Darin]",-20.934,0.423,-21.695,-20.085,0.005,0.009,6530.0,4891.0,1.0
